"Time (s) Run #1","Position (m) Run #1"
11.950,-1.72000E-4
11.975,-1.72000E-4
12.000,-1.72000E-4
12.025,-1.72000E-4
12.050,-1.72000E-4
12.075,-1.72000E-4
12.100,-1.72000E-4
12.125,-1.72000E-4
12.150,-1.72000E-4
12.175,-1.72000E-4
12.200,-1.72000E-4
12.225,-1.72000E-4
12.250,-1.72000E-4
12.275,-1.72000E-4
12.300,-1.72000E-4
12.325,-1.72000E-4
12.350,-1.72000E-4
12.375,-1.72000E-4
12.400,-1.72000E-4
12.425,-1.72000E-4
12.450,-1.72000E-4
12.475,-1.72000E-4
12.500,-1.72000E-4
12.525,-1.72000E-4
12.550,-1.72000E-4
12.575,-1.72000E-4
12.600,-1.72000E-4
12.625,-1.72000E-4
12.650,-1.72000E-4
12.675,-1.72000E-4
