"Time (s) Run #1","Position (m) Run #1"
10.100,0.00000
10.125,0.00000
10.150,0.00000
10.175,0.00000
10.200,0.00000
10.225,0.00000
10.250,0.00000
10.275,0.00000
10.300,0.00000
10.325,0.00000
10.350,0.00000
10.375,0.00000
10.400,0.00000
10.425,0.00000
10.450,0.00000
10.475,0.00000
10.500,0.00000
10.525,0.00000
10.550,0.00000
10.575,0.00000
10.600,0.00000
10.625,0.00000
10.650,0.00000
10.675,0.00000
10.700,0.00000
10.725,0.00000
10.750,0.00000
10.775,0.00000
10.800,0.00000
10.825,0.00000
10.850,0.00000
10.875,0.00000
10.900,0.00000
10.925,0.00000
10.950,0.00000
10.975,0.00000
11.000,0.00000
11.025,0.00000
11.050,0.00000
11.075,0.00000
11.100,0.00000
11.125,0.00000
11.150,0.00000
11.175,0.00000
11.200,0.00000
11.225,0.00000
11.250,0.00000
11.275,0.00000
11.300,0.00000
