"Time (s) Run #1","Position (m) Run #1"
5.575,0.00186
5.600,0.00309
5.625,0.00345
5.650,0.00312
5.675,0.00210
5.700,7.30702E-4
5.725,-8.31720E-4
5.750,-0.00187
5.775,-0.00275
5.800,-0.00277
5.825,-0.00210
5.850,-8.92985E-4
5.875,3.10846E-4
5.900,0.00153
5.925,0.00206
5.950,0.00225
5.975,0.00191
6.000,0.00123
6.025,3.72425E-4
6.050,-6.64416E-4
6.075,-0.00154
6.100,-0.00190
6.125,-0.00156
6.150,-0.00106
6.175,-1.90905E-4
6.200,4.97040E-4
6.225,0.00120
6.250,0.00138
6.275,0.00121
6.300,8.74242E-4
6.325,3.58211E-4
6.350,-1.57819E-4
6.375,-6.78567E-4
6.400,-0.00103
6.425,-0.00104
6.450,-6.97432E-4
6.475,-3.58169E-4
6.500,1.67267E-4
6.525,3.39263E-4
6.550,5.16000E-4
6.575,5.20740E-4
6.600,3.53474E-4
6.625,4.73009E-6
6.650,-1.67273E-4
6.675,-3.44000E-4
6.700,-3.44000E-4
6.725,-3.48723E-4
6.750,-1.76726E-4
6.775,0.00000
6.800,0.00000
6.825,0.00000
6.850,0.00000
6.875,0.00000
6.900,0.00000
6.925,4.73009E-6
6.950,-1.72000E-4
6.975,-1.76726E-4
7.000,0.00000
7.025,0.00000
7.050,0.00000
7.075,0.00000
7.100,0.00000
7.125,0.00000
7.150,0.00000
7.175,0.00000
7.200,0.00000
7.225,0.00000
7.250,0.00000
7.275,0.00000
7.300,0.00000
7.325,0.00000
7.350,0.00000
7.375,0.00000
7.400,0.00000
7.425,0.00000
7.450,0.00000
7.475,0.00000
7.500,0.00000
7.525,0.00000
7.550,0.00000
7.575,0.00000
7.600,0.00000
7.625,0.00000
7.650,0.00000
7.675,0.00000
7.700,0.00000
7.725,0.00000
7.750,0.00000
7.775,0.00000
7.800,0.00000
7.825,0.00000
7.850,0.00000
7.875,0.00000
7.900,0.00000
7.925,0.00000
7.950,0.00000
7.975,0.00000
8.000,0.00000
8.025,0.00000
8.050,0.00000
8.075,4.73009E-6
8.100,-1.72000E-4
8.125,-1.76726E-4
8.150,0.00000
8.175,0.00000
8.200,0.00000
8.225,0.00000
8.250,0.00000
