"Time (s) Run #2","Position (m) Run #2"
3.42500,5.16000E-4
3.45000,5.16000E-4
3.47500,5.16000E-4
3.50000,5.16000E-4
3.52500,5.16000E-4
3.55000,5.16000E-4
3.57500,5.16000E-4
3.60000,5.16000E-4
3.62500,5.16000E-4
3.65000,5.16000E-4
3.67500,5.20414E-4
3.70000,3.44000E-4
3.72500,3.44000E-4
3.75000,3.44000E-4
3.77500,3.44000E-4
3.80000,3.44000E-4
3.82500,3.48410E-4
3.85000,1.72000E-4
3.87500,1.72000E-4
3.90000,1.72000E-4
3.92500,1.76407E-4
3.95000,0.00000
3.97500,4.40329E-6
4.00000,-1.72000E-4
4.02500,-1.67600E-4
4.05000,-3.44000E-4
4.07500,-3.44000E-4
4.10000,-3.39604E-4
4.12500,-5.16000E-4
4.15000,-5.16000E-4
4.17500,-5.16000E-4
4.20000,-5.16000E-4
4.22500,-5.11607E-4
4.25000,-6.88000E-4
4.27500,-6.88000E-4
4.30000,-6.88000E-4
4.32500,-6.88000E-4
4.35000,-6.88000E-4
4.37500,-6.88000E-4
4.40000,-6.88000E-4
4.42500,-6.88000E-4
4.45000,-6.88000E-4
4.47500,-6.88000E-4
4.50000,-6.92389E-4
4.52500,-5.16000E-4
4.55000,-5.16000E-4
4.57500,-5.16000E-4
4.60000,-5.16000E-4
4.62500,-5.16000E-4
4.65000,-5.16000E-4
4.67500,-5.16000E-4
4.70000,-5.16000E-4
4.72500,-5.20393E-4
4.75000,-3.44000E-4
4.77500,-3.48396E-4
4.80000,-1.72000E-4
4.82500,-1.72000E-4
4.85000,-1.76400E-4
4.87500,0.00000
4.90000,-4.40311E-6
4.92500,1.72000E-4
4.95000,1.72000E-4
4.97500,1.67593E-4
5.00000,3.44000E-4
5.02500,3.44000E-4
5.05000,3.44000E-4
5.07500,3.44000E-4
5.10000,3.44000E-4
5.12500,3.44000E-4
5.15000,3.44000E-4
5.17500,3.44000E-4
5.20000,3.44000E-4
5.22500,3.44000E-4
5.25000,3.44000E-4
5.27500,3.44000E-4
5.30000,3.44000E-4
5.32500,3.44000E-4
5.35000,3.39590E-4
5.37500,5.16000E-4
5.40000,5.16000E-4
5.42500,5.16000E-4
5.45000,5.16000E-4
5.47500,5.16000E-4
5.50000,5.16000E-4
5.52500,5.16000E-4
5.55000,5.16000E-4
5.57500,5.16000E-4
5.60000,5.16000E-4
5.62500,5.16000E-4
5.65000,5.16000E-4
5.67500,5.20414E-4
5.70000,3.44000E-4
5.72500,3.44000E-4
5.75000,3.44000E-4
5.77500,3.48410E-4
5.80000,1.72000E-4
5.82500,1.72000E-4
5.85000,1.76407E-4
5.87500,0.00000
5.90000,4.40329E-6
5.92500,-1.72000E-4
5.95000,-1.67600E-4
5.97500,-3.44000E-4
6.00000,-3.44000E-4
6.02500,-3.39604E-4
6.05000,-5.16000E-4
6.07500,-5.16000E-4
6.10000,-5.16000E-4
6.12500,-5.16000E-4
6.15000,-5.16000E-4
6.17500,-5.16000E-4
6.20000,-5.16000E-4
6.22500,-5.16000E-4
6.25000,-5.16000E-4
6.27500,-5.16000E-4
6.30000,-5.16000E-4
6.32500,-5.16000E-4
6.35000,-5.16000E-4
6.37500,-5.16000E-4
6.40000,-5.16000E-4
6.42500,-5.16000E-4
6.45000,-5.16000E-4
6.47500,-5.16000E-4
6.50000,-5.16000E-4
6.52500,-5.16000E-4
6.55000,-5.16000E-4
6.57500,-5.16000E-4
6.60000,-5.16000E-4
6.62500,-5.20393E-4
6.65000,-3.44000E-4
6.67500,-3.44000E-4
6.70000,-3.44000E-4
6.72500,-3.44000E-4
6.75000,-3.48396E-4
6.77500,-1.72000E-4
6.80000,-1.72000E-4
6.82500,-1.76400E-4
6.85000,0.00000
6.87500,-4.40311E-6
6.90000,1.72000E-4
6.92500,1.72000E-4
6.95000,1.67593E-4
6.97500,3.44000E-4
7.00000,3.44000E-4
7.02500,3.39590E-4
7.05000,5.16000E-4
7.07500,5.16000E-4
7.10000,5.16000E-4
7.12500,5.16000E-4
7.15000,5.16000E-4
7.17500,5.16000E-4
7.20000,5.16000E-4
7.22500,5.16000E-4
7.25000,5.16000E-4
7.27500,5.16000E-4
7.30000,5.16000E-4
7.32500,5.16000E-4
7.35000,5.16000E-4
7.37500,5.16000E-4
7.40000,5.16000E-4
7.42500,5.16000E-4
7.45000,5.16000E-4
7.47500,5.16000E-4
7.50000,5.16000E-4
7.52500,5.16000E-4
7.55000,5.16000E-4
7.57500,5.16000E-4
7.60000,5.16000E-4
7.62500,5.16000E-4
7.65000,5.16000E-4
7.67500,5.20414E-4
7.70000,3.44000E-4
7.72500,3.44000E-4
7.75000,3.48410E-4
7.77500,1.72000E-4
7.80000,1.72000E-4
7.82500,1.76407E-4
7.85000,0.00000
7.87500,0.00000
7.90000,4.40329E-6
7.92500,-1.72000E-4
7.95000,-1.67600E-4
7.97500,-3.44000E-4
8.00000,-3.44000E-4
8.02500,-3.39604E-4
8.05000,-5.16000E-4
8.07500,-5.16000E-4
8.10000,-5.16000E-4
8.12500,-5.16000E-4
8.15000,-5.16000E-4
8.17500,-5.16000E-4
8.20000,-5.16000E-4
8.22500,-5.16000E-4
8.25000,-5.16000E-4
8.27500,-5.16000E-4
8.30000,-5.16000E-4
8.32500,-5.16000E-4
8.35000,-5.16000E-4
8.37500,-5.16000E-4
8.40000,-5.16000E-4
8.42500,-5.16000E-4
8.45000,-5.16000E-4
8.47500,-5.16000E-4
8.50000,-5.16000E-4
8.52500,-5.16000E-4
8.55000,-5.16000E-4
8.57500,-5.16000E-4
8.60000,-5.16000E-4
8.62500,-5.16000E-4
8.65000,-5.20393E-4
8.67500,-3.44000E-4
8.70000,-3.44000E-4
8.72500,-3.44000E-4
8.75000,-3.48396E-4
8.77500,-1.72000E-4
8.80000,-1.72000E-4
8.82500,-1.76400E-4
8.85000,0.00000
8.87500,-4.40311E-6
8.90000,1.72000E-4
8.92500,1.67593E-4
8.95000,3.44000E-4
8.97500,3.44000E-4
9.00000,3.39590E-4
9.02500,5.16000E-4
9.05000,5.16000E-4
9.07500,5.16000E-4
9.10000,5.11587E-4
9.12500,6.88000E-4
9.15000,6.88000E-4
9.17500,6.88000E-4
9.20000,6.88000E-4
9.22500,6.92417E-4
9.25000,5.16000E-4
9.27500,5.16000E-4
9.30000,5.16000E-4
9.32500,5.16000E-4
9.35000,5.11587E-4
9.37500,6.88000E-4
9.40000,6.88000E-4
9.42500,6.88000E-4
9.45000,6.88000E-4
9.47500,6.92417E-4
9.50000,5.16000E-4
9.52500,5.16000E-4
9.55000,5.16000E-4
9.57500,5.16000E-4
9.60000,5.16000E-4
9.62500,5.16000E-4
9.65000,5.20414E-4
9.67500,3.44000E-4
9.70000,3.44000E-4
9.72500,3.48410E-4
9.75000,1.72000E-4
9.77500,1.76407E-4
9.80000,0.00000
9.82500,4.40329E-6
9.85000,-1.72000E-4
9.87500,-1.72000E-4
9.90000,-1.67600E-4
9.92500,-3.44000E-4
9.95000,-3.44000E-4
9.97500,-3.44000E-4
10.00000,-3.39604E-4
10.02500,-5.16000E-4
10.05000,-5.16000E-4
10.07500,-5.16000E-4
10.10000,-5.16000E-4
10.12500,-5.16000E-4
10.15000,-5.16000E-4
10.17500,-5.16000E-4
10.20000,-5.16000E-4
10.22500,-5.16000E-4
10.25000,-5.16000E-4
10.27500,-5.16000E-4
10.30000,-5.16000E-4
10.32500,-5.16000E-4
10.35000,-5.16000E-4
10.37500,-5.16000E-4
10.40000,-5.16000E-4
10.42500,-5.16000E-4
10.45000,-5.16000E-4
10.47500,-5.16000E-4
10.50000,-5.16000E-4
10.52500,-5.16000E-4
10.55000,-5.16000E-4
10.57500,-5.16000E-4
10.60000,-5.16000E-4
10.62500,-5.16000E-4
10.65000,-5.20393E-4
10.67500,-3.44000E-4
10.70000,-3.44000E-4
10.72500,-3.44000E-4
10.75000,-3.48396E-4
10.77500,-1.72000E-4
10.80000,-1.72000E-4
10.82500,-1.76400E-4
10.85000,0.00000
10.87500,0.00000
10.90000,-4.40311E-6
10.92500,1.72000E-4
10.95000,1.67593E-4
10.97500,3.44000E-4
11.00000,3.44000E-4
11.02500,3.39590E-4
11.05000,5.16000E-4
11.07500,5.16000E-4
11.10000,5.16000E-4
11.12500,5.16000E-4
11.15000,5.16000E-4
11.17500,5.11587E-4
11.20000,6.88000E-4
11.22500,6.88000E-4
11.25000,6.88000E-4
11.27500,6.88000E-4
11.30000,6.88000E-4
11.32500,6.88000E-4
11.35000,6.88000E-4
11.37500,6.92417E-4
11.40000,5.16000E-4
11.42500,5.16000E-4
11.45000,5.16000E-4
11.47500,5.16000E-4
11.50000,5.16000E-4
11.52500,5.16000E-4
11.55000,5.16000E-4
11.57500,5.16000E-4
11.60000,5.16000E-4
11.62500,5.16000E-4
11.65000,5.20414E-4
11.67500,3.44000E-4
11.70000,3.44000E-4
11.72500,3.48410E-4
11.75000,1.72000E-4
11.77500,1.72000E-4
11.80000,1.76407E-4
11.82500,0.00000
11.85000,0.00000
11.87500,4.40329E-6
11.90000,-1.72000E-4
11.92500,-1.67600E-4
11.95000,-3.44000E-4
11.97500,-3.44000E-4
12.00000,-3.39604E-4
12.02500,-5.16000E-4
12.05000,-5.16000E-4
12.07500,-5.16000E-4
12.10000,-5.16000E-4
12.12500,-5.16000E-4
12.15000,-5.16000E-4
12.17500,-5.16000E-4
12.20000,-5.16000E-4
12.22500,-5.16000E-4
12.25000,-5.16000E-4
12.27500,-5.16000E-4
12.30000,-5.16000E-4
12.32500,-5.16000E-4
12.35000,-5.16000E-4
12.37500,-5.16000E-4
12.40000,-5.16000E-4
12.42500,-5.16000E-4
12.45000,-5.16000E-4
12.47500,-5.16000E-4
12.50000,-5.16000E-4
12.52500,-5.16000E-4
12.55000,-5.16000E-4
12.57500,-5.16000E-4
12.60000,-5.16000E-4
12.62500,-5.16000E-4
12.65000,-5.20393E-4
12.67500,-3.44000E-4
12.70000,-3.44000E-4
12.72500,-3.44000E-4
12.75000,-3.48396E-4
12.77500,-1.72000E-4
12.80000,-1.72000E-4
12.82500,-1.76400E-4
12.85000,0.00000
12.87500,-4.40311E-6
12.90000,1.72000E-4
12.92500,1.72000E-4
12.95000,1.67593E-4
12.97500,3.44000E-4
13.00000,3.44000E-4
13.02500,3.39590E-4
13.05000,5.16000E-4
13.07500,5.16000E-4
13.10000,5.16000E-4
13.12500,5.16000E-4
13.15000,5.11587E-4
13.17500,6.88000E-4
13.20000,6.88000E-4
13.22500,6.92417E-4
13.25000,5.16000E-4
13.27500,5.11587E-4
13.30000,6.88000E-4
13.32500,6.88000E-4
13.35000,6.88000E-4
13.37500,6.88000E-4
13.40000,6.88000E-4
13.42500,6.88000E-4
13.45000,6.88000E-4
13.47500,6.88000E-4
13.50000,6.92417E-4
13.52500,5.16000E-4
13.55000,5.16000E-4
13.57500,5.16000E-4
13.60000,5.16000E-4
13.62500,5.16000E-4
13.65000,5.20414E-4
13.67500,3.44000E-4
13.70000,3.44000E-4
13.72500,3.44000E-4
13.75000,3.48410E-4
13.77500,1.72000E-4
13.80000,1.76407E-4
13.82500,0.00000
13.85000,0.00000
13.87500,4.40329E-6
13.90000,-1.72000E-4
13.92500,-1.72000E-4
13.95000,-1.67600E-4
13.97500,-3.44000E-4
14.00000,-3.44000E-4
14.02500,-3.44000E-4
14.05000,-3.39604E-4
14.07500,-5.16000E-4
14.10000,-5.16000E-4
14.12500,-5.16000E-4
14.15000,-5.16000E-4
14.17500,-5.16000E-4
14.20000,-5.16000E-4
14.22500,-5.16000E-4
14.25000,-5.16000E-4
14.27500,-5.16000E-4
14.30000,-5.16000E-4
14.32500,-5.16000E-4
14.35000,-5.16000E-4
14.37500,-5.16000E-4
14.40000,-5.16000E-4
14.42500,-5.16000E-4
14.45000,-5.16000E-4
14.47500,-5.16000E-4
14.50000,-5.16000E-4
14.52500,-5.16000E-4
14.55000,-5.16000E-4
14.57500,-5.16000E-4
14.60000,-5.16000E-4
14.62500,-5.16000E-4
14.65000,-5.20393E-4
14.67500,-3.44000E-4
14.70000,-3.44000E-4
14.72500,-3.44000E-4
14.75000,-3.44000E-4
14.77500,-3.48396E-4
14.80000,-1.72000E-4
14.82500,-1.76400E-4
14.85000,0.00000
14.87500,0.00000
14.90000,-4.40311E-6
14.92500,1.72000E-4
14.95000,1.67593E-4
14.97500,3.44000E-4
15.00000,3.44000E-4
15.02500,3.39590E-4
15.05000,5.16000E-4
15.07500,5.16000E-4
15.10000,5.16000E-4
15.12500,5.16000E-4
15.15000,5.16000E-4
15.17500,5.16000E-4
15.20000,5.16000E-4
15.22500,5.16000E-4
15.25000,5.16000E-4
15.27500,5.16000E-4
15.30000,5.16000E-4
15.32500,5.16000E-4
15.35000,5.16000E-4
15.37500,5.16000E-4
15.40000,5.16000E-4
15.42500,5.16000E-4
15.45000,5.16000E-4
15.47500,5.16000E-4
15.50000,5.16000E-4
15.52500,5.16000E-4
15.55000,5.16000E-4
15.57500,5.16000E-4
15.60000,5.16000E-4
15.62500,5.16000E-4
15.65000,5.16000E-4
15.67500,5.20414E-4
15.70000,3.44000E-4
15.72500,3.44000E-4
15.75000,3.48410E-4
15.77500,1.72000E-4
15.80000,1.72000E-4
15.82500,1.76407E-4
15.85000,0.00000
15.87500,4.40329E-6
15.90000,-1.72000E-4
15.92500,-1.72000E-4
15.95000,-1.67600E-4
15.97500,-3.44000E-4
16.00000,-3.44000E-4
16.02500,-3.44000E-4
16.05000,-3.39604E-4
16.07500,-5.16000E-4
16.10000,-5.16000E-4
16.12500,-5.16000E-4
16.15000,-5.16000E-4
16.17500,-5.16000E-4
16.20000,-5.16000E-4
16.22500,-5.16000E-4
16.25000,-5.16000E-4
16.27500,-5.16000E-4
16.30000,-5.16000E-4
16.32500,-5.16000E-4
16.35000,-5.16000E-4
16.37500,-5.16000E-4
16.40000,-5.16000E-4
16.42500,-5.16000E-4
16.45000,-5.16000E-4
16.47500,-5.16000E-4
16.50000,-5.16000E-4
16.52500,-5.16000E-4
16.55000,-5.16000E-4
16.57500,-5.16000E-4
16.60000,-5.16000E-4
16.62500,-5.16000E-4
16.65000,-5.16000E-4
16.67500,-5.20393E-4
16.70000,-3.44000E-4
16.72500,-3.44000E-4
16.75000,-3.44000E-4
16.77500,-3.48396E-4
16.80000,-1.72000E-4
16.82500,-1.76400E-4
16.85000,0.00000
16.87500,0.00000
16.90000,-4.40311E-6
16.92500,1.72000E-4
16.95000,1.67593E-4
16.97500,3.44000E-4
17.00000,3.44000E-4
17.02500,3.39590E-4
17.05000,5.16000E-4
17.07500,5.16000E-4
17.10000,5.11587E-4
17.12500,6.88000E-4
17.15000,6.88000E-4
17.17500,6.88000E-4
17.20000,6.88000E-4
17.22500,6.88000E-4
17.25000,6.88000E-4
17.27500,6.88000E-4
17.30000,6.88000E-4
17.32500,6.88000E-4
17.35000,6.88000E-4
17.37500,6.88000E-4
17.40000,6.88000E-4
17.42500,6.88000E-4
17.45000,6.88000E-4
17.47500,6.88000E-4
17.50000,6.92417E-4
17.52500,5.16000E-4
17.55000,5.16000E-4
17.57500,5.16000E-4
17.60000,5.16000E-4
17.62500,5.16000E-4
17.65000,5.20414E-4
17.67500,3.44000E-4
17.70000,3.44000E-4
17.72500,3.48410E-4
17.75000,1.72000E-4
17.77500,1.72000E-4
17.80000,1.76407E-4
17.82500,0.00000
17.85000,0.00000
17.87500,4.40329E-6
17.90000,-1.72000E-4
17.92500,-1.72000E-4
17.95000,-1.67600E-4
17.97500,-3.44000E-4
18.00000,-3.44000E-4
18.02500,-3.39604E-4
18.05000,-5.16000E-4
18.07500,-5.16000E-4
18.10000,-5.16000E-4
18.12500,-5.16000E-4
18.15000,-5.16000E-4
18.17500,-5.16000E-4
18.20000,-5.16000E-4
18.22500,-5.16000E-4
18.25000,-5.16000E-4
18.27500,-5.16000E-4
18.30000,-5.16000E-4
18.32500,-5.16000E-4
18.35000,-5.16000E-4
18.37500,-5.16000E-4
18.40000,-5.16000E-4
18.42500,-5.16000E-4
18.45000,-5.16000E-4
18.47500,-5.16000E-4
18.50000,-5.16000E-4
18.52500,-5.16000E-4
18.55000,-5.16000E-4
18.57500,-5.16000E-4
18.60000,-5.16000E-4
18.62500,-5.16000E-4
18.65000,-5.20393E-4
18.67500,-3.44000E-4
18.70000,-3.44000E-4
18.72500,-3.44000E-4
18.75000,-3.44000E-4
18.77500,-3.48396E-4
18.80000,-1.72000E-4
18.82500,-1.76400E-4
18.85000,0.00000
18.87500,0.00000
18.90000,-4.40311E-6
18.92500,1.72000E-4
18.95000,1.67593E-4
18.97500,3.44000E-4
19.00000,3.44000E-4
19.02500,3.39590E-4
19.05000,5.16000E-4
19.07500,5.16000E-4
19.10000,5.16000E-4
19.12500,5.16000E-4
19.15000,5.11587E-4
19.17500,6.88000E-4
19.20000,6.88000E-4
19.22500,6.92417E-4
19.25000,5.16000E-4
19.27500,5.16000E-4
19.30000,5.16000E-4
19.32500,5.16000E-4
19.35000,5.16000E-4
19.37500,5.16000E-4
19.40000,5.16000E-4
19.42500,5.16000E-4
19.45000,5.16000E-4
19.47500,5.16000E-4
19.50000,5.16000E-4
19.52500,5.16000E-4
19.55000,5.16000E-4
19.57500,5.16000E-4
19.60000,5.16000E-4
19.62500,5.20414E-4
19.65000,3.44000E-4
19.67500,3.44000E-4
19.70000,3.44000E-4
19.72500,3.48410E-4
19.75000,1.72000E-4
19.77500,1.76407E-4
19.80000,0.00000
19.82500,0.00000
19.85000,4.40329E-6
19.87500,-1.72000E-4
19.90000,-1.67600E-4
19.92500,-3.44000E-4
19.95000,-3.44000E-4
19.97500,-3.44000E-4
20.00000,-3.39604E-4
20.02500,-5.16000E-4
20.05000,-5.16000E-4
20.07500,-5.16000E-4
20.10000,-5.16000E-4
20.12500,-5.16000E-4
20.15000,-5.16000E-4
20.17500,-5.16000E-4
20.20000,-5.16000E-4
20.22500,-5.16000E-4
20.25000,-5.16000E-4
20.27500,-5.16000E-4
20.30000,-5.16000E-4
20.32500,-5.16000E-4
20.35000,-5.16000E-4
20.37500,-5.16000E-4
20.40000,-5.16000E-4
20.42500,-5.16000E-4
20.45000,-5.16000E-4
20.47500,-5.16000E-4
20.50000,-5.16000E-4
20.52500,-5.16000E-4
20.55000,-5.16000E-4
20.57500,-5.16000E-4
20.60000,-5.16000E-4
20.62500,-5.16000E-4
20.65000,-5.20393E-4
20.67500,-3.44000E-4
20.70000,-3.44000E-4
20.72500,-3.44000E-4
20.75000,-3.44000E-4
20.77500,-3.48396E-4
20.80000,-1.72000E-4
20.82500,-1.76400E-4
20.85000,0.00000
20.87500,0.00000
20.90000,-4.40311E-6
20.92500,1.72000E-4
20.95000,1.67593E-4
20.97500,3.44000E-4
21.00000,3.44000E-4
21.02500,3.39590E-4
21.05000,5.16000E-4
21.07500,5.16000E-4
21.10000,5.11587E-4
21.12500,6.88000E-4
21.15000,6.88000E-4
21.17500,6.88000E-4
21.20000,6.88000E-4
21.22500,6.88000E-4
21.25000,6.88000E-4
21.27500,6.88000E-4
21.30000,6.88000E-4
21.32500,6.88000E-4
21.35000,6.88000E-4
21.37500,6.88000E-4
21.40000,6.88000E-4
21.42500,6.92417E-4
21.45000,5.16000E-4
21.47500,5.16000E-4
21.50000,5.16000E-4
21.52500,5.16000E-4
21.55000,5.16000E-4
21.57500,5.16000E-4
21.60000,5.16000E-4
21.62500,5.20414E-4
21.65000,3.44000E-4
21.67500,3.44000E-4
21.70000,3.44000E-4
21.72500,3.48410E-4
21.75000,1.72000E-4
21.77500,1.72000E-4
21.80000,1.76407E-4
21.82500,0.00000
21.85000,0.00000
21.87500,4.40329E-6
21.90000,-1.72000E-4
21.92500,-1.67600E-4
21.95000,-3.44000E-4
21.97500,-3.44000E-4
22.00000,-3.44000E-4
22.02500,-3.39604E-4
22.05000,-5.16000E-4
22.07500,-5.16000E-4
22.10000,-5.16000E-4
22.12500,-5.16000E-4
22.15000,-5.16000E-4
22.17500,-5.16000E-4
22.20000,-5.16000E-4
22.22500,-5.16000E-4
22.25000,-5.16000E-4
22.27500,-5.16000E-4
22.30000,-5.16000E-4
22.32500,-5.16000E-4
22.35000,-5.16000E-4
22.37500,-5.16000E-4
22.40000,-5.16000E-4
22.42500,-5.16000E-4
22.45000,-5.16000E-4
22.47500,-5.16000E-4
22.50000,-5.16000E-4
22.52500,-5.16000E-4
22.55000,-5.16000E-4
22.57500,-5.16000E-4
22.60000,-5.16000E-4
22.62500,-5.16000E-4
22.65000,-5.20393E-4
22.67500,-3.44000E-4
22.70000,-3.44000E-4
22.72500,-3.44000E-4
22.75000,-3.48396E-4
22.77500,-1.72000E-4
22.80000,-1.76400E-4
22.82500,0.00000
22.85000,0.00000
22.87500,-4.40311E-6
22.90000,1.72000E-4
22.92500,1.67593E-4
22.95000,3.44000E-4
22.97500,3.44000E-4
23.00000,3.39590E-4
23.02500,5.16000E-4
23.05000,5.16000E-4
23.07500,5.16000E-4
23.10000,5.16000E-4
23.12500,5.16000E-4
23.15000,5.16000E-4
23.17500,5.16000E-4
23.20000,5.16000E-4
23.22500,5.16000E-4
23.25000,5.16000E-4
23.27500,5.16000E-4
23.30000,5.16000E-4
23.32500,5.16000E-4
23.35000,5.16000E-4
23.37500,5.16000E-4
23.40000,5.16000E-4
23.42500,5.16000E-4
23.45000,5.16000E-4
23.47500,5.16000E-4
23.50000,5.16000E-4
23.52500,5.16000E-4
23.55000,5.16000E-4
23.57500,5.16000E-4
23.60000,5.16000E-4
23.62500,5.20414E-4
23.65000,3.44000E-4
23.67500,3.44000E-4
23.70000,3.44000E-4
23.72500,3.48410E-4
23.75000,1.72000E-4
23.77500,1.76407E-4
23.80000,0.00000
23.82500,0.00000
23.85000,4.40329E-6
23.87500,-1.72000E-4
23.90000,-1.67600E-4
23.92500,-3.44000E-4
23.95000,-3.44000E-4
23.97500,-3.44000E-4
24.00000,-3.39604E-4
24.02500,-5.16000E-4
24.05000,-5.16000E-4
24.07500,-5.16000E-4
24.10000,-5.16000E-4
24.12500,-5.16000E-4
24.15000,-5.16000E-4
24.17500,-5.16000E-4
24.20000,-5.16000E-4
24.22500,-5.16000E-4
24.25000,-5.16000E-4
24.27500,-5.16000E-4
24.30000,-5.16000E-4
24.32500,-5.16000E-4
